Datetime,Close,High,Low,Open,Volume
,CDR.WA,CDR.WA,CDR.WA,CDR.WA,CDR.WA
2023-07-17 09:00:00+00:00,155.9499969482422,156.9499969482422,155.60000610351562,156.85000610351562,10142
2023-07-17 10:00:00+00:00,156.6999969482422,156.89999389648438,156.14999389648438,156.25,8822
2023-07-17 11:00:00+00:00,157.0,157.25,155.4499969482422,156.5500030517578,28182
2023-07-17 12:00:00+00:00,157.5500030517578,157.5500030517578,156.1999969482422,157.0500030517578,28045
2023-07-17 13:00:00+00:00,158.75,159.1999969482422,157.0,157.5500030517578,53624
2023-07-17 14:00:00+00:00,158.9499969482422,160.60000610351562,158.60000610351562,158.6999969482422,58526
2023-07-17 15:00:00+00:00,159.5,159.5,159.5,159.5,0
2023-07-18 07:00:00+00:00,159.0500030517578,159.6999969482422,156.5,159.60000610351562,35622
2023-07-18 08:00:00+00:00,158.4499969482422,159.25,157.60000610351562,159.25,12354
2023-07-18 09:00:00+00:00,158.6999969482422,159.3000030517578,158.3000030517578,158.5,10351
2023-07-18 10:00:00+00:00,159.14999389648438,159.39999389648438,158.8000030517578,158.8000030517578,9171
2023-07-18 11:00:00+00:00,158.35000610351562,159.14999389648438,158.14999389648438,159.14999389648438,6652
2023-07-18 12:00:00+00:00,158.64999389648438,158.6999969482422,158.0,158.1999969482422,13423
2023-07-18 13:00:00+00:00,157.60000610351562,158.85000610351562,156.89999389648438,158.64999389648438,24976
2023-07-18 14:00:00+00:00,159.4499969482422,159.4499969482422,157.3000030517578,157.64999389648438,31125
2023-07-18 15:00:00+00:00,159.4499969482422,159.4499969482422,159.4499969482422,159.4499969482422,16248
2023-07-19 07:00:00+00:00,159.39999389648438,161.0,158.10000610351562,159.8000030517578,0
2023-07-19 08:00:00+00:00,158.35000610351562,159.4499969482422,157.60000610351562,159.39999389648438,24260
2023-07-19 09:00:00+00:00,158.75,159.1999969482422,157.8000030517578,158.39999389648438,17032
2023-07-19 10:00:00+00:00,158.8000030517578,159.4499969482422,158.64999389648438,158.75,8889
2023-07-19 11:00:00+00:00,158.1999969482422,159.0,157.89999389648438,158.75,17587
2023-07-19 12:00:00+00:00,158.25,158.64999389648438,158.10000610351562,158.14999389648438,11980
2023-07-19 13:00:00+00:00,158.0,158.25,156.5500030517578,158.10000610351562,33476
2023-07-19 14:00:00+00:00,159.5,159.5,158.0,158.0,34922
2023-07-19 15:00:00+00:00,160.0,160.0,160.0,160.0,43044
2023-07-20 07:00:00+00:00,158.60000610351562,159.9499969482422,157.1999969482422,158.5500030517578,0
2023-07-20 08:00:00+00:00,159.0,159.5,158.10000610351562,158.9499969482422,13698
2023-07-20 09:00:00+00:00,158.89999389648438,159.14999389648438,158.10000610351562,159.0,11168
2023-07-20 10:00:00+00:00,159.0,159.5,158.64999389648438,158.6999969482422,8226
2023-07-20 11:00:00+00:00,159.14999389648438,159.35000610351562,158.6999969482422,159.0,3773
2023-07-20 12:00:00+00:00,158.9499969482422,159.3000030517578,158.8000030517578,159.1999969482422,5336
2023-07-20 13:00:00+00:00,159.5,160.35000610351562,158.35000610351562,158.8000030517578,35941
2023-07-20 14:00:00+00:00,159.5,160.0,158.89999389648438,159.5,38799
2023-07-20 15:00:00+00:00,160.1999969482422,160.1999969482422,160.1999969482422,160.1999969482422,33020
2023-07-21 07:00:00+00:00,159.25,160.8000030517578,158.5500030517578,160.0,0
2023-07-21 08:00:00+00:00,159.1999969482422,160.0,158.85000610351562,159.25,19256
2023-07-21 09:00:00+00:00,157.9499969482422,159.10000610351562,157.89999389648438,159.0500030517578,21801
2023-07-21 10:00:00+00:00,157.3000030517578,158.5,156.8000030517578,157.89999389648438,15840
2023-07-21 11:00:00+00:00,156.60000610351562,157.3000030517578,156.4499969482422,157.1999969482422,21420
2023-07-21 12:00:00+00:00,158.89999389648438,159.25,156.5500030517578,156.6999969482422,34365
2023-07-21 13:00:00+00:00,159.39999389648438,160.1999969482422,158.8000030517578,159.0,42643
2023-07-21 14:00:00+00:00,159.4499969482422,159.5,158.35000610351562,159.25,21276
2023-07-21 15:00:00+00:00,159.75,159.75,159.75,159.75,30490
2023-07-24 07:00:00+00:00,158.1999969482422,159.35000610351562,157.5,157.5,0
2023-07-24 08:00:00+00:00,158.5,159.6999969482422,158.14999389648438,158.39999389648438,12958
2023-07-24 09:00:00+00:00,158.0,158.6999969482422,157.4499969482422,158.5,14384
2023-07-24 10:00:00+00:00,157.0500030517578,157.9499969482422,156.8000030517578,157.9499969482422,21808
2023-07-24 11:00:00+00:00,157.5,157.5,156.64999389648438,156.9499969482422,29332
2023-07-24 12:00:00+00:00,157.1999969482422,157.64999389648438,156.8000030517578,157.5,10697
2023-07-24 13:00:00+00:00,159.0,160.0,157.10000610351562,157.10000610351562,42407
2023-07-24 14:00:00+00:00,158.0,159.9499969482422,157.64999389648438,159.14999389648438,0
2023-07-24 15:00:00+00:00,158.25,158.25,158.25,158.25,0
2023-07-25 07:00:00+00:00,157.39999389648438,159.0,157.0,158.5500030517578,14470
2023-07-25 08:00:00+00:00,157.1999969482422,157.85000610351562,156.8000030517578,157.39999389648438,19448
2023-07-25 09:00:00+00:00,157.35000610351562,158.0,157.14999389648438,157.25,28791
2023-07-25 10:00:00+00:00,157.1999969482422,157.5,157.0500030517578,157.25,28901
2023-07-25 11:00:00+00:00,157.64999389648438,157.85000610351562,157.10000610351562,157.10000610351562,5993
2023-07-25 12:00:00+00:00,157.3000030517578,157.64999389648438,157.14999389648438,157.5,3466
2023-07-25 13:00:00+00:00,158.25,158.85000610351562,156.1999969482422,157.3000030517578,49375
2023-07-25 14:00:00+00:00,158.1999969482422,158.75,158.1999969482422,158.3000030517578,0
2023-07-25 15:00:00+00:00,157.75,157.75,157.75,157.75,183936
2023-07-26 07:00:00+00:00,156.85000610351562,158.0,156.5500030517578,158.0,0
2023-07-26 08:00:00+00:00,157.10000610351562,157.64999389648438,153.25,156.85000610351562,66935
2023-07-26 09:00:00+00:00,156.85000610351562,157.85000610351562,156.3000030517578,157.10000610351562,8015
2023-07-26 10:00:00+00:00,156.75,157.0500030517578,156.5,156.85000610351562,5592
2023-07-26 11:00:00+00:00,157.10000610351562,157.14999389648438,156.64999389648438,156.75,5856
2023-07-26 12:00:00+00:00,156.5,157.5,156.39999389648438,156.89999389648438,8856
2023-07-26 13:00:00+00:00,157.5,157.75,156.3000030517578,156.5,13035
2023-07-26 14:00:00+00:00,158.0,159.3000030517578,157.0,157.5,40209
2023-07-26 15:00:00+00:00,157.85000610351562,157.85000610351562,157.85000610351562,157.85000610351562,25229
2023-07-27 07:00:00+00:00,163.0500030517578,163.8000030517578,158.0,158.0,0
2023-07-27 08:00:00+00:00,163.5,164.8000030517578,162.9499969482422,163.10000610351562,54494
2023-07-27 09:00:00+00:00,164.60000610351562,165.5,163.5,163.60000610351562,81508
2023-07-27 10:00:00+00:00,163.35000610351562,164.8000030517578,163.0,164.60000610351562,23440
2023-07-27 11:00:00+00:00,163.6999969482422,164.3000030517578,163.4499969482422,163.4499969482422,26213
2023-07-27 12:00:00+00:00,164.5,165.10000610351562,163.75,163.8000030517578,66754
2023-07-27 13:00:00+00:00,163.6999969482422,164.6999969482422,163.6999969482422,164.5,46311
2023-07-27 14:00:00+00:00,164.10000610351562,164.25,163.4499969482422,163.6999969482422,71361
2023-07-27 15:00:00+00:00,164.3000030517578,164.3000030517578,164.3000030517578,164.3000030517578,42367
2023-07-28 07:00:00+00:00,163.6999969482422,164.39999389648438,162.10000610351562,164.0,0
2023-07-28 08:00:00+00:00,163.0,163.75,162.35000610351562,163.6999969482422,25317
2023-07-28 09:00:00+00:00,163.5500030517578,163.6999969482422,162.89999389648438,163.0,12618
2023-07-28 10:00:00+00:00,163.64999389648438,163.89999389648438,163.39999389648438,163.5500030517578,18190
2023-07-28 11:00:00+00:00,163.5500030517578,164.0,163.4499969482422,163.60000610351562,19497
2023-07-28 12:00:00+00:00,163.75,164.1999969482422,163.39999389648438,163.5500030517578,30644
2023-07-28 13:00:00+00:00,164.1999969482422,164.4499969482422,163.4499969482422,163.6999969482422,34565
2023-07-28 14:00:00+00:00,164.10000610351562,164.25,163.64999389648438,164.1999969482422,42123
2023-07-28 15:00:00+00:00,164.39999389648438,164.39999389648438,164.39999389648438,164.39999389648438,24424
2023-07-31 07:00:00+00:00,164.3000030517578,165.5,162.89999389648438,164.60000610351562,0
2023-07-31 08:00:00+00:00,163.0,164.4499969482422,162.25,164.3000030517578,87374
2023-07-31 09:00:00+00:00,163.35000610351562,164.0,162.9499969482422,163.10000610351562,13232
2023-07-31 10:00:00+00:00,163.3000030517578,163.60000610351562,162.85000610351562,163.35000610351562,4195
2023-07-31 11:00:00+00:00,163.6999969482422,164.0,163.35000610351562,163.35000610351562,5763
2023-07-31 12:00:00+00:00,163.8000030517578,164.3000030517578,163.25,163.6999969482422,68382
2023-07-31 13:00:00+00:00,163.9499969482422,164.10000610351562,163.64999389648438,163.89999389648438,25537
2023-07-31 14:00:00+00:00,163.75,164.0500030517578,162.60000610351562,163.9499969482422,0
2023-07-31 15:00:00+00:00,163.35000610351562,163.35000610351562,163.35000610351562,163.35000610351562,304425
2023-08-01 07:00:00+00:00,159.9499969482422,162.5,158.89999389648438,162.5,0
2023-08-01 08:00:00+00:00,159.6999969482422,160.75,159.25,160.0,19979
2023-08-01 09:00:00+00:00,160.14999389648438,160.1999969482422,159.0500030517578,159.5500030517578,22953
2023-08-01 10:00:00+00:00,160.35000610351562,160.64999389648438,159.5500030517578,160.25,12886
2023-08-01 11:00:00+00:00,160.9499969482422,160.9499969482422,160.1999969482422,160.3000030517578,8719
2023-08-01 12:00:00+00:00,159.9499969482422,161.4499969482422,159.5,160.89999389648438,21656
2023-08-01 13:00:00+00:00,159.89999389648438,160.10000610351562,159.5,159.89999389648438,22996
2023-08-01 14:00:00+00:00,160.8000030517578,161.0,159.85000610351562,160.0,23810
2023-08-01 15:00:00+00:00,160.8000030517578,160.8000030517578,160.8000030517578,160.8000030517578,19896
2023-08-02 07:00:00+00:00,156.9499969482422,159.60000610351562,155.1999969482422,159.60000610351562,0
2023-08-02 08:00:00+00:00,157.85000610351562,158.0,155.9499969482422,156.9499969482422,29531
2023-08-02 09:00:00+00:00,158.0,158.25,157.60000610351562,157.6999969482422,11038
2023-08-02 10:00:00+00:00,158.35000610351562,159.0,157.8000030517578,158.0,15861
2023-08-02 11:00:00+00:00,159.3000030517578,159.4499969482422,158.35000610351562,158.35000610351562,6833
2023-08-02 12:00:00+00:00,159.60000610351562,159.8000030517578,158.5500030517578,159.39999389648438,15700
2023-08-02 13:00:00+00:00,159.9499969482422,160.0,158.35000610351562,159.4499969482422,22952
2023-08-02 14:00:00+00:00,159.5,160.39999389648438,158.9499969482422,159.89999389648438,36737
2023-08-02 15:00:00+00:00,159.3000030517578,159.3000030517578,159.3000030517578,159.3000030517578,31644
2023-08-03 07:00:00+00:00,159.10000610351562,159.1999969482422,157.5,158.0,0
2023-08-03 08:00:00+00:00,159.60000610351562,160.3000030517578,159.10000610351562,159.14999389648438,13188
2023-08-03 09:00:00+00:00,159.5500030517578,160.35000610351562,159.3000030517578,159.64999389648438,15456
2023-08-03 10:00:00+00:00,159.64999389648438,159.85000610351562,159.4499969482422,159.5500030517578,6243
2023-08-03 11:00:00+00:00,159.6999969482422,159.85000610351562,158.89999389648438,159.5500030517578,29841
2023-08-03 12:00:00+00:00,161.10000610351562,161.75,159.3000030517578,159.6999969482422,64761
2023-08-03 13:00:00+00:00,162.0,162.75,159.5,161.1999969482422,42781
2023-08-03 14:00:00+00:00,162.6999969482422,162.6999969482422,160.75,161.9499969482422,34903
2023-08-03 15:00:00+00:00,162.6999969482422,162.6999969482422,162.6999969482422,162.6999969482422,40605
2023-08-04 07:00:00+00:00,163.5,164.35000610351562,162.64999389648438,163.39999389648438,0
2023-08-04 08:00:00+00:00,163.75,164.85000610351562,163.5,163.5,58591
2023-08-04 09:00:00+00:00,164.1999969482422,164.5,163.89999389648438,163.89999389648438,21277
2023-08-04 10:00:00+00:00,163.1999969482422,164.1999969482422,163.0,164.1999969482422,7476
2023-08-04 11:00:00+00:00,162.6999969482422,163.14999389648438,162.5500030517578,163.0,10269
2023-08-04 12:00:00+00:00,163.85000610351562,163.9499969482422,162.60000610351562,162.6999969482422,17489
2023-08-04 13:00:00+00:00,162.89999389648438,164.0,162.8000030517578,163.89999389648438,23140
2023-08-04 14:00:00+00:00,162.8000030517578,163.0,162.14999389648438,162.89999389648438,20431
2023-08-04 15:00:00+00:00,163.10000610351562,163.10000610351562,163.10000610351562,163.10000610351562,17237
2023-08-07 07:00:00+00:00,162.64999389648438,163.0,161.5,162.10000610351562,0
2023-08-07 08:00:00+00:00,162.64999389648438,162.8000030517578,162.3000030517578,162.64999389648438,6515
2023-08-07 09:00:00+00:00,161.5500030517578,162.64999389648438,160.8000030517578,162.64999389648438,13126
2023-08-07 10:00:00+00:00,160.5500030517578,161.5500030517578,160.5,161.4499969482422,10508
2023-08-07 11:00:00+00:00,161.25,161.85000610351562,160.5500030517578,160.5500030517578,10983
2023-08-07 12:00:00+00:00,162.4499969482422,162.4499969482422,161.10000610351562,161.35000610351562,6418
2023-08-07 13:00:00+00:00,161.75,162.5,161.64999389648438,162.5,13630
2023-08-07 14:00:00+00:00,162.1999969482422,162.5,161.39999389648438,161.6999969482422,16448
2023-08-07 15:00:00+00:00,162.4499969482422,162.4499969482422,162.4499969482422,162.4499969482422,21784
2023-08-08 07:00:00+00:00,161.5500030517578,162.5,160.9499969482422,162.25,0
2023-08-08 08:00:00+00:00,162.5500030517578,162.6999969482422,161.39999389648438,161.60000610351562,7918
2023-08-08 09:00:00+00:00,162.4499969482422,162.5,161.5,162.5,6257
2023-08-08 10:00:00+00:00,161.85000610351562,162.5,161.3000030517578,162.5,11958
2023-08-08 11:00:00+00:00,161.35000610351562,161.89999389648438,161.3000030517578,161.75,10425
2023-08-08 12:00:00+00:00,161.8000030517578,161.9499969482422,161.1999969482422,161.3000030517578,11472
2023-08-08 13:00:00+00:00,160.4499969482422,161.8000030517578,159.85000610351562,161.8000030517578,31757
2023-08-08 14:00:00+00:00,159.85000610351562,160.5,159.25,160.5,25802
2023-08-08 15:00:00+00:00,159.85000610351562,159.85000610351562,159.85000610351562,159.85000610351562,22319
2023-08-09 07:00:00+00:00,160.1999969482422,161.89999389648438,160.1999969482422,160.1999969482422,0
2023-08-09 08:00:00+00:00,159.75,161.0,159.5500030517578,160.3000030517578,11966
2023-08-09 09:00:00+00:00,159.25,160.0500030517578,159.0500030517578,159.85000610351562,7399
2023-08-09 10:00:00+00:00,158.60000610351562,159.25,158.35000610351562,159.25,8590
2023-08-09 11:00:00+00:00,158.64999389648438,159.0,158.39999389648438,158.60000610351562,4712
2023-08-09 12:00:00+00:00,158.8000030517578,159.89999389648438,158.5,158.6999969482422,12752
2023-08-09 13:00:00+00:00,157.10000610351562,159.10000610351562,157.10000610351562,158.85000610351562,26579
2023-08-09 14:00:00+00:00,155.8000030517578,157.5500030517578,155.60000610351562,157.10000610351562,42384
2023-08-09 15:00:00+00:00,155.3000030517578,155.3000030517578,155.3000030517578,155.3000030517578,39179
2023-08-10 07:00:00+00:00,158.5,158.9499969482422,156.10000610351562,156.39999389648438,0
2023-08-10 08:00:00+00:00,158.4499969482422,158.89999389648438,158.14999389648438,158.5,11514
2023-08-10 09:00:00+00:00,157.75,158.60000610351562,157.4499969482422,158.1999969482422,7007
2023-08-10 10:00:00+00:00,156.85000610351562,157.75,156.3000030517578,157.64999389648438,10086
2023-08-10 11:00:00+00:00,157.25,157.35000610351562,156.5500030517578,156.75,6198
2023-08-10 12:00:00+00:00,158.0,158.64999389648438,157.0500030517578,157.10000610351562,10837
2023-08-10 13:00:00+00:00,159.9499969482422,160.0,157.89999389648438,158.10000610351562,29868
2023-08-10 14:00:00+00:00,159.5,161.0,159.1999969482422,159.9499969482422,24108
2023-08-10 15:00:00+00:00,159.5,159.5,159.5,159.5,19372
2023-08-11 07:00:00+00:00,157.64999389648438,158.9499969482422,157.10000610351562,158.10000610351562,0
2023-08-11 08:00:00+00:00,156.5,157.85000610351562,156.1999969482422,157.8000030517578,20496
2023-08-11 09:00:00+00:00,157.3000030517578,157.75,156.4499969482422,156.4499969482422,9492
2023-08-11 10:00:00+00:00,157.25,158.35000610351562,157.14999389648438,157.1999969482422,6367
2023-08-11 11:00:00+00:00,158.0,158.0,157.35000610351562,157.35000610351562,3485
2023-08-11 12:00:00+00:00,156.85000610351562,158.39999389648438,156.85000610351562,158.0,13704
2023-08-11 13:00:00+00:00,157.35000610351562,157.85000610351562,156.85000610351562,156.89999389648438,11547
2023-08-11 14:00:00+00:00,157.60000610351562,158.60000610351562,157.39999389648438,157.5,18402
2023-08-11 15:00:00+00:00,157.25,157.25,157.25,157.25,23092
2023-08-14 07:00:00+00:00,157.39999389648438,157.89999389648438,156.25,156.64999389648438,0
2023-08-14 08:00:00+00:00,156.8000030517578,157.64999389648438,156.5,157.5500030517578,6178
2023-08-14 09:00:00+00:00,156.5500030517578,157.0,156.5500030517578,156.8000030517578,2843
2023-08-14 10:00:00+00:00,156.89999389648438,157.25,156.5500030517578,156.60000610351562,5347
2023-08-14 11:00:00+00:00,156.8000030517578,157.0500030517578,156.8000030517578,156.89999389648438,4075
2023-08-14 12:00:00+00:00,156.6999969482422,156.9499969482422,156.39999389648438,156.9499969482422,8623
2023-08-14 13:00:00+00:00,156.75,157.14999389648438,156.39999389648438,156.6999969482422,17527
2023-08-14 14:00:00+00:00,157.35000610351562,157.75,156.3000030517578,156.60000610351562,12253
2023-08-14 15:00:00+00:00,157.25,157.25,157.25,157.25,11347
2023-08-16 07:00:00+00:00,157.25,159.4499969482422,156.35000610351562,157.0,0
2023-08-16 08:00:00+00:00,156.3000030517578,157.89999389648438,156.3000030517578,157.25,14145
2023-08-16 09:00:00+00:00,154.6999969482422,156.6999969482422,154.35000610351562,156.1999969482422,25413
2023-08-16 10:00:00+00:00,154.8000030517578,155.10000610351562,154.14999389648438,154.64999389648438,12267
2023-08-16 11:00:00+00:00,155.5500030517578,155.6999969482422,154.35000610351562,154.8000030517578,8397
2023-08-16 12:00:00+00:00,154.0,155.39999389648438,153.6999969482422,155.39999389648438,23062
2023-08-16 13:00:00+00:00,151.9499969482422,154.5,151.60000610351562,153.8000030517578,56144
2023-08-16 14:00:00+00:00,150.10000610351562,151.8000030517578,149.64999389648438,151.8000030517578,91094
2023-08-16 15:00:00+00:00,150.0500030517578,150.0500030517578,150.0500030517578,150.0500030517578,46556
